lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
m000206/	3.339	3.187	2.444	3.633	3.321	3.092	3.466	2.96	2.687	3.454	2.67	3.636	3.351	3.359	3.168	3.105	3.062	3.034	1.963	2.511	2.889	2.974	2.923	3.325	3.266	3.379	2.748	3.482	3.112	3.041	3.766	3.10762	1158447.0	1064809.56792
m000212/	3.309	3.088	2.529	3.69	3.296	2.973	3.291	2.871	2.589	3.434	2.74	3.049	3.217	3.421	2.922	3.045	3.087	3.047	2.276	2.454	2.856	2.757	2.832	3.657	3.024	3.355	2.561	3.271	3.115	2.982	3.538	2.99197	1039261.0	1240636.52724
m000234/	3.313	3.018	2.325	3.83	3.13	3.063	3.309	2.713	2.563	3.463	2.665	3.309	3.183	3.002	3.1	2.989	3.223	2.964	1.832	2.532	3.168	2.706	3.017	3.097	3.186	3.332	2.615	3.257	2.935	2.465	3.57	2.98471	1269438.0	1166056.95366
m000270/	2.921	2.746	2.155	3.374	3.05	2.642	3.018	2.571	2.328	3.375	2.459	2.972	2.968	2.634	2.617	2.751	2.935	2.667	1.818	2.266	2.959	2.67	2.637	2.946	2.633	3.014	2.258	2.907	2.847	2.444	3.478	2.72237	1097004.0	1058075.34852
m000320/	3.041	2.924	2.302	3.411	3.036	2.975	3.169	2.558	2.566	3.144	2.505	3.057	3.05	2.745	2.796	2.94	2.787	2.781	1.949	2.457	2.79	2.699	2.821	3.355	2.86	3.12	2.5	2.913	2.886	2.737	3.464	2.85013	1203905.0	1465340.74196
m000348/	3.219	3.224	2.352	3.383	3.12	3.031	3.25	2.702	2.688	3.661	2.69	3.568	3.105	2.867	2.84	3.291	3.26	2.897	2.208	2.68	2.889	2.965	3.069	3.546	3.164	3.454	2.752	3.126	3.206	2.631	3.739	3.05205	1047960.0	1321150.75009
m000389/	3.51	3.091	2.641	3.69	3.348	3.26	3.452	2.727	2.867	3.52	2.965	3.395	3.337	2.795	3.166	3.145	3.077	3.267	2.367	2.622	3.028	2.99	3.066	3.346	3.155	3.617	2.891	3.344	3.18	3.236	3.715	3.16703	1199622.0	1155217.59655
m000392/	3.348	2.978	2.443	3.756	3.122	3.107	3.169	2.674	2.687	3.317	2.513	3.349	3.291	2.931	3.215	3.043	3.216	2.899	2.308	2.459	2.912	2.938	3.016	3.487	3.1	3.337	2.749	3.264	2.984	3.139	3.622	3.01565	1096915.0	982293.278862
m000394/	2.963	2.857	2.435	3.369	3.079	2.877	3.598	2.868	2.667	3.489	2.692	3.4	3.24	2.798	2.79	2.888	3.182	2.87	1.908	2.4	2.873	2.72	3.031	3.553	2.768	3.224	2.55	2.97	2.926	2.706	3.687	2.93277	1139721.0	1506314.77959
m000430/	2.925	2.852	2.038	3.789	2.98	2.859	3.194	3.012	2.545	3.298	2.416	3.122	2.947	2.941	2.847	2.852	2.748	2.746	1.849	2.279	2.764	2.702	2.69	3.212	2.894	3.087	2.519	3.05	2.987	2.626	3.448	2.81811	1098569.0	1074485.73361
m077677/	3.27	2.82	2.487	3.153	3.143	3.081	3.341	2.686	2.732	3.374	2.585	3.442	3.125	2.523	2.931	3.143	3.204	2.985	2.007	2.421	2.631	2.67	2.831	3.106	3.024	3.205	2.647	3.169	3.104	2.678	3.907	2.96131	1038404.0	1264671.47097
m077764/	3.068	2.888	2.666	2.679	3.287	3.16	3.705	2.641	2.798	3.678	2.832	3.728	3.27	2.578	2.943	3.222	3.332	2.996	2.154	2.502	3.148	2.75	2.987	3.399	3.102	3.328	2.68	3.167	2.973	3.168	3.731	3.0547	893383.0	1223196.65883
m077780/	3.356	2.853	2.345	3.021	3.2	2.945	3.31	2.64	2.418	3.164	2.567	3.213	3.131	2.415	2.727	3.113	2.978	2.782	1.918	2.432	2.842	2.808	2.922	3.036	2.9	3.179	2.636	3.174	3.133	2.472	3.799	2.90977	1115492.0	1357381.1845
m078098/	3.623	3.033	2.562	3.778	3.104	2.848	3.404	3.005	2.584	3.572	2.673	3.298	3.125	3.348	2.946	2.861	3.287	2.889	2.031	2.388	2.937	2.907	2.86	3.523	3.036	3.382	2.614	3.126	2.886	2.892	3.661	2.97273	929788.0	1160881.19664
m078271/	3.351	2.97	2.886	2.713	3.241	3.244	3.395	2.788	2.668	3.479	2.69	3.748	3.355	2.197	2.891	3.137	3.067	2.891	2.381	2.526	2.943	2.756	2.931	3.235	3.012	3.404	2.933	3.165	3.078	3.089	3.733	3.02298	1000332.0	1296583.11287
m078681/	3.673	3.127	2.597	3.572	3.35	3.073	3.499	3.012	2.867	3.474	2.724	3.566	3.108	3.298	3.167	3.059	3.281	2.974	2.179	2.524	3.018	2.957	3.026	3.324	3.253	3.449	2.792	3.311	3.183	2.834	3.712	3.09766	964151.0	1146539.14313
m078683/	3.493	3.178	2.612	3.746	3.254	3.048	3.309	2.884	2.941	3.633	2.734	3.414	3.222	3.266	3.13	3.162	3.142	3.197	2.154	2.661	2.945	2.973	2.951	3.324	3.188	3.446	2.76	3.213	3.079	2.624	3.718	3.09703	994696.0	1083967.59144
m078685/	3.331	2.992	2.327	2.979	3.091	2.953	3.25	2.862	2.615	3.421	2.476	3.173	3.111	2.559	2.861	3.15	2.958	2.844	1.906	2.384	3.066	2.696	2.933	3.084	3.054	3.175	2.642	3.119	3.044	2.628	3.543	2.92488	1130721.0	1102939.44968
m079271/	3.089	2.832	2.413	3.853	3.011	2.768	3.369	2.489	2.516	3.529	2.319	3.624	3.128	2.662	2.533	2.725	3.072	2.688	2.061	2.24	2.659	2.591	2.594	3.427	2.843	3.09	2.35	3.221	2.745	2.5	3.712	2.82025	751081.0	1377684.8205
m080832/	3.176	2.895	2.325	2.959	3.286	3.024	3.198	2.61	2.687	3.644	2.682	3.234	3.1	3.17	2.922	3.09	3.013	2.822	2.059	2.418	3.028	2.791	2.749	3.338	3.01	3.362	2.627	2.989	2.851	2.828	3.555	2.93573	981678.0	913558.835215
m080852/	3.506	2.957	2.25	3.428	3.155	2.884	3.588	2.692	2.595	3.603	2.495	3.597	3.344	2.536	2.932	3.496	3.429	3.174	2.075	2.37	2.997	2.835	2.942	4.079	3.215	3.529	2.787	3.14	3.256	2.718	3.797	3.04891	831310.0	1066391.16706
m080853/	3.327	3.079	2.6	3.81	3.311	3.213	3.552	3.088	2.724	3.666	2.74	3.438	3.34	3.088	2.877	3.082	3.467	2.897	2.078	2.456	3.083	2.843	3.163	3.897	3.092	3.345	2.792	3.225	3.116	2.854	3.641	3.08397	936585.0	1058016.64185
m080858/	3.437	3.059	2.473	3.524	3.183	2.941	3.494	2.819	2.674	3.551	2.599	3.607	3.213	2.763	2.775	3.087	3.045	3.112	1.927	2.428	2.951	2.845	2.857	3.375	3.137	3.26	2.57	3.303	2.964	2.827	3.572	2.99166	1037161.0	1256941.12641
m080859/	3.372	2.836	2.261	3.051	2.851	2.91	3.48	2.621	2.653	3.544	2.49	3.922	3.127	2.643	2.556	2.876	3.148	2.734	2.0	2.161	2.84	2.596	2.849	3.992	3.007	3.196	2.532	2.973	2.779	2.505	3.427	2.85071	820711.0	1087560.01609
m080907/	3.447	3.24	2.863	3.597	3.234	3.327	3.292	2.633	2.788	3.552	2.831	3.334	3.565	2.801	3.028	3.653	3.561	3.252	2.318	2.595	3.159	2.897	3.184	3.68	3.387	3.598	2.863	3.305	3.294	2.741	3.506	3.18264	1003600.0	1230396.32355
m080917/	3.156	2.958	2.3	2.939	3.027	3.006	3.186	2.755	2.646	3.295	2.484	3.289	3.205	2.765	2.677	2.597	2.972	2.913	1.963	2.433	2.983	2.738	2.799	3.208	2.861	3.151	2.6	3.107	2.916	3.028	3.721	2.89354	1053811.0	1300903.59127
m080943/	2.91	3.007	2.572	3.538	3.301	3.19	3.637	3.005	2.758	3.718	2.608	3.72	3.451	2.79	3.141	3.005	3.461	3.084	1.897	2.543	2.786	2.755	3.065	3.339	3.276	3.53	2.787	3.224	3.259	3.182	3.567	3.10797	861212.0	1102017.84606
m080946/	2.848	2.816	2.574	3.313	3.146	2.948	3.389	2.572	2.543	3.441	2.71	3.282	3.052	2.698	2.935	2.855	3.134	2.673	2.289	2.434	2.675	2.757	2.791	3.192	2.822	3.207	2.559	3.278	2.954	2.925	3.522	2.90867	1085545.0	1136180.88405
m080947/	3.25	2.991	2.991	3.661	3.222	3.132	3.414	3.007	2.747	3.705	2.713	3.519	3.247	2.771	3.015	3.129	2.976	3.166	2.382	2.615	3.109	2.794	2.969	3.428	2.971	3.403	2.761	3.109	3.005	2.741	3.515	3.05088	1077539.0	1082411.10515
m080966/	3.186	2.85	2.347	3.356	3.228	2.867	3.338	2.526	2.628	3.377	2.472	3.073	3.24	3.651	2.922	2.73	2.747	2.649	2.168	2.347	2.682	2.819	2.741	3.133	2.621	3.1	2.54	3.164	2.844	2.857	3.243	2.87914	1064076.0	1225089.31292
m082058/	3.16	2.967	2.12	2.933	3.005	2.817	3.166	2.608	2.325	3.267	2.183	3.088	3.094	2.937	2.861	2.899	2.824	2.974	1.813	2.411	2.788	2.813	2.716	3.388	2.85	3.118	2.47	3.209	2.863	2.935	3.519	2.81517	1137514.0	1438156.25984
m082060/	3.313	3.107	2.616	3.238	3.138	2.939	3.516	2.69	2.85	3.615	2.843	4.153	3.469	2.916	3.139	3.057	3.362	3.129	2.133	2.605	3.219	2.905	3.128	4.057	3.205	3.454	2.769	3.15	3.198	2.773	3.334	3.09963	1042651.0	1131139.07058
m082087/	2.789	2.75	2.066	3.034	2.971	2.791	3.176	2.525	2.468	3.123	2.207	3.234	2.92	2.499	2.73	2.592	2.817	2.626	1.869	2.181	2.704	2.611	2.56	2.91	2.731	3.094	2.335	3.054	2.689	2.325	3.215	2.72242	912599.0	930645.865926
m082121/	2.775	2.945	2.272	3.453	3.1	2.86	3.065	2.614	2.468	3.101	2.397	3.475	2.92	2.927	2.72	2.808	2.782	2.595	2.054	2.358	2.855	2.673	2.685	3.269	3.001	3.195	2.607	2.98	2.96	2.351	3.33	2.81626	769743.0	870869.781527
m082128/	3.223	2.937	2.776	3.06	2.873	2.946	3.173	2.987	2.59	3.375	2.603	3.608	3.029	2.477	3.066	2.835	2.906	2.796	2.306	2.472	2.829	2.701	3.003	3.598	2.958	3.301	2.621	2.923	2.829	2.587	3.478	2.91312	916450.0	1145426.52381
m082139/	2.549	3.093	2.398	2.368	3.047	3.182	3.183	3.302	2.598	3.802	2.584	3.917	3.397	2.444	2.817	2.836	3.256	2.965	2.203	2.381	2.918	2.655	2.965	3.651	3.432	3.248	2.681	2.948	3.02	2.618	3.539	2.9563	765373.0	1020693.79234
m082160/	3.073	3.168	2.412	3.628	3.169	2.893	3.366	2.488	2.453	3.104	2.806	3.273	3.089	2.891	2.88	3.113	3.073	3.127	1.885	2.378	2.845	2.851	2.879	3.137	3.005	3.25	2.605	3.098	2.962	2.604	3.608	2.94622	1297994.0	1268663.55576
m083010/	3.449	3.225	2.855	3.42	3.301	3.209	3.27	2.871	2.965	3.711	2.79	3.607	3.393	3.285	3.273	3.082	3.353	3.251	2.473	2.624	3.191	2.905	3.292	3.922	3.243	3.771	2.876	3.268	3.108	2.816	3.642	3.19102	991817.0	1152062.93851
m084479/	3.488	3.244	2.753	4.021	3.439	3.294	3.42	2.84	3.096	3.587	3.337	3.241	3.319	3.295	3.205	3.041	3.552	3.267	2.357	2.811	2.931	3.158	3.393	3.925	3.423	3.7	3.047	3.28	3.122	3.144	3.753	3.26424	1143471.0	1093705.018
m084636/	3.008	2.909	2.301	3.893	3.087	3.145	3.411	2.569	2.667	3.395	2.532	3.508	3.102	2.877	2.536	3.046	2.936	2.866	1.942	2.41	3.078	2.762	2.769	3.744	2.857	3.148	2.611	3.16	2.975	2.664	3.672	2.92317	1068697.0	1395627.71542
m085054/	3.583	3.176	2.654	4.378	3.244	3.304	3.576	3.113	2.847	3.696	2.73	3.54	3.474	2.938	2.584	3.274	3.271	3.11	2.608	2.586	2.89	2.84	3.158	4.067	3.266	3.605	2.87	3.384	3.12	2.894	4.027	3.18928	1118061.0	1198771.75934
m085212/	3.802	3.002	2.816	3.74	3.246	3.276	3.669	2.972	2.688	3.588	2.923	3.736	3.392	2.857	3.107	3.21	3.782	3.052	2.457	2.563	3.217	2.994	2.995	3.852	3.259	3.486	2.763	3.318	3.025	2.993	3.89	3.14772	1064231.0	1285032.03333
m085448/	3.091	2.977	2.386	3.118	2.861	2.821	3.215	2.57	2.453	3.293	2.535	3.11	3.171	2.453	2.725	2.826	3.272	2.873	1.932	2.287	2.895	2.713	2.721	3.338	2.889	3.297	2.493	3.046	2.926	2.492	3.433	2.84962	1128305.0	1140520.40471
m085819/	3.348	3.194	2.322	3.805	3.194	3.104	3.364	3.016	2.632	3.426	2.501	3.356	3.397	3.11	2.953	3.026	3.206	3.004	1.918	2.613	3.304	2.922	2.908	3.303	2.997	3.391	2.621	3.308	2.971	2.814	3.647	3.03436	1204870.0	1403865.41985
m086084/	3.759	3.255	2.891	4.136	3.288	3.444	3.346	2.984	2.774	3.996	2.678	4.334	3.484	2.829	3.258	3.213	3.358	3.155	2.349	2.901	3.092	3.12	3.423	3.821	3.372	3.686	3.109	3.523	3.344	3.524	3.771	3.29467	894246.0	1052536.91367
m086490/	3.111	2.73	2.321	3.635	2.966	2.817	3.106	2.657	2.541	3.131	2.439	3.113	3.031	2.645	2.675	2.773	2.766	2.791	1.967	2.29	2.93	2.641	2.548	3.379	2.823	3.159	2.474	2.902	2.778	2.692	3.42	2.78186	938718.0	1206113.62001
m086510/	2.992	3.134	2.711	2.664	3.418	3.484	3.72	2.57	3.16	3.713	2.862	3.911	3.564	2.455	3.206	2.93	3.462	3.1	2.327	2.583	2.961	2.792	3.237	4.155	3.521	3.481	3.117	3.339	3.171	2.934	3.501	3.19825	722592.0	890317.627596
m087092/	3.13	3.017	2.549	3.156	3.195	3.063	3.533	2.896	2.758	3.41	2.509	3.754	3.253	3.075	2.764	2.907	2.978	2.99	2.166	2.498	2.599	2.849	2.916	3.661	2.883	3.321	2.794	3.248	3.172	3.095	3.544	3.00765	964688.0	1238995.2488
m087096/	3.387	2.945	2.354	3.148	2.946	2.832	3.198	2.83	2.514	3.257	2.466	3.094	3.103	2.514	2.991	2.93	3.112	2.776	2.388	2.498	2.991	2.789	2.877	3.233	2.894	3.261	2.605	3.153	2.844	2.739	3.396	2.89976	1122778.0	1372319.49703
m087127/	3.23	3.112	2.901	4.192	3.333	3.064	3.44	2.781	2.943	3.451	2.646	3.503	3.361	3.26	3.099	2.964	3.027	3.097	2.317	2.564	3.079	2.849	2.96	3.602	3.24	3.474	2.848	3.243	3.076	2.725	3.589	3.11562	1107151.0	1004900.78688
m087234/	3.904	3.047	2.685	3.555	3.347	3.22	3.549	2.893	2.95	3.781	2.795	3.478	3.448	2.848	3.459	3.195	3.407	3.234	2.012	2.823	2.968	3.065	3.068	3.75	3.212	3.706	2.923	3.311	3.175	3.075	3.826	3.22981	1079016.0	1208574.52662
m087308/	3.167	2.964	2.363	3.542	3.194	3.146	3.379	2.694	2.738	3.71	2.761	3.924	3.475	2.756	2.843	2.914	3.146	3.409	2.156	2.383	2.947	2.74	3.145	3.912	3.307	3.471	2.843	3.394	3.148	2.933	3.652	3.0857	891907.0	1077139.01966
m088200/	2.969	2.881	2.406	3.906	3.072	2.864	3.437	2.839	2.662	3.474	2.544	3.809	3.218	3.296	2.861	2.806	2.918	2.771	2.051	2.308	2.941	2.587	2.738	3.892	2.891	3.251	2.453	3.094	2.832	2.784	3.606	2.89339	915868.0	1260372.96665
m088203/	3.546	2.971	2.58	4.076	3.371	3.069	3.407	2.555	2.81	3.466	2.783	3.135	3.314	3.276	3.05	3.122	3.158	3.124	2.137	2.373	2.884	2.914	2.994	3.35	3.149	3.423	2.764	3.296	3.15	2.677	3.594	3.07071	1159425.0	1193403.3618
m090950/	3.402	3.112	2.513	3.913	3.041	2.928	2.979	2.755	2.767	3.686	2.568	3.836	3.117	2.874	2.832	2.866	3.083	3.287	2.327	2.548	2.591	2.823	2.978	4.268	3.353	3.672	2.792	3.103	2.981	2.877	3.422	3.00734	732130.0	1012871.86963
m091383/	2.798	2.744	2.559	3.635	2.954	2.962	3.053	2.593	2.494	3.102	2.618	3.045	3.025	2.48	2.821	2.705	3.241	2.618	2.196	2.47	2.778	2.742	2.778	3.066	2.737	3.019	2.6	2.926	3.064	3.012	3.497	2.82699	1083522.0	1269952.91201
m091814/	3.682	3.213	2.603	3.144	3.087	3.202	3.549	2.922	2.963	3.543	2.579	3.726	3.265	3.275	3.18	3.06	3.369	3.004	2.269	2.576	3.038	2.884	3.052	3.507	3.078	3.586	2.828	3.11	3.151	2.79	3.862	3.1159	1063942.0	1318749.06857
m091825/	3.129	3.192	2.575	2.97	3.103	3.019	3.415	2.719	2.881	3.387	2.502	3.404	3.321	2.388	2.923	3.04	3.176	2.948	2.105	2.505	2.917	2.707	2.969	3.385	3.091	3.241	2.631	3.199	3.135	2.72	3.696	3.00628	1106637.0	1390324.71683
m091826/	3.037	2.64	2.403	3.051	3.005	2.794	3.183	2.482	2.504	3.462	2.587	3.371	3.258	2.35	2.509	2.639	3.074	2.84	2.071	2.15	2.363	2.536	2.661	3.359	2.924	3.213	2.521	2.916	2.913	2.611	3.53	2.80993	932858.0	1263645.44405
m091835/	3.03	2.6	2.396	3.987	2.999	2.887	3.246	2.853	2.544	3.632	2.488	3.126	3.14	2.866	2.593	2.946	3.02	2.752	1.873	2.896	2.912	2.435	2.748	3.485	3.133	3.34	2.645	3.167	3.184	2.803	3.56	2.93989	1028393.0	1165207.07628
m091942/	3.668	3.089	2.377	3.903	3.206	2.88	3.18	2.901	2.504	3.434	2.577	3.312	3.313	2.848	2.845	2.972	2.904	2.898	1.963	2.575	3.045	2.875	2.896	3.488	3.032	3.25	2.644	3.231	3.03	2.768	3.593	2.97252	1088593.0	1124028.97488
m092150/	3.311	2.963	1.997	3.3	3.188	3.04	3.297	3.255	2.705	3.123	2.484	3.07	3.33	2.69	2.904	3.162	2.73	2.734	1.65	2.413	3.243	2.757	2.968	3.41	2.857	3.263	2.605	3.172	3.03	2.788	3.56	2.94769	1242215.0	1526063.86017
m092652/	3.329	2.996	2.521	3.353	3.166	3.046	3.504	2.988	2.761	3.62	2.759	3.44	3.307	2.337	3.064	3.047	3.119	2.879	2.224	2.635	2.744	2.922	2.912	3.873	3.066	3.392	2.872	3.052	3.175	3.234	3.623	3.05251	928337.0	1152963.93924
m093097/	3.109	2.804	2.094	2.674	3.072	2.982	2.981	2.563	2.584	3.123	2.508	3.04	3.01	2.83	2.877	2.428	2.852	2.936	1.572	2.422	2.77	2.612	2.651	3.448	3.255	3.371	2.59	2.782	2.882	2.524	3.396	2.82819	1243772.0	1178508.31992
m093215/	3.438	3.169	2.474	4.288	3.241	3.068	3.611	2.866	2.597	3.45	2.748	3.108	3.401	3.17	3.007	2.913	3.129	3.006	2.183	2.505	2.968	3.005	2.947	3.472	2.989	3.364	2.754	3.394	3.133	2.868	3.673	3.06957	1179975.0	1370318.60371
m093510/	3.218	2.873	2.496	3.066	3.137	2.879	3.502	2.598	2.677	3.193	2.721	3.45	3.033	2.781	2.813	2.809	2.953	2.974	2.225	2.537	2.91	2.743	2.891	3.416	2.859	3.233	2.581	2.908	2.913	2.87	3.484	2.91363	968282.0	985351.655316
m093798/	2.874	3.038	2.483	3.366	2.948	3.035	3.325	2.765	2.659	3.401	2.593	3.182	3.17	2.645	2.94	2.836	3.498	2.9	2.2	2.516	2.982	2.707	2.985	3.327	3.174	3.316	2.812	3.244	3.059	2.913	3.557	2.98629	1073105.0	1177003.30405
m094074/	3.53	3.007	2.591	3.398	3.091	2.997	3.345	2.734	2.705	3.469	2.448	3.46	3.191	2.665	2.889	3.082	3.05	3.158	1.933	2.438	3.103	2.885	2.823	3.093	3.135	3.245	2.659	3.216	3.151	2.788	3.48	2.98174	1274119.0	1235468.77356
m094095/	3.284	2.937	2.627	3.484	3.19	3.151	3.312	2.965	2.689	3.563	2.637	3.449	3.399	2.793	2.915	2.917	3.371	3.078	2.087	2.359	3.151	2.672	2.977	3.452	3.185	3.438	2.595	3.136	2.97	2.652	3.583	2.99868	1014202.0	1309083.67145
m094128/	3.309	3.149	3.105	3.364	3.416	3.34	3.524	2.618	2.853	3.713	2.791	3.89	3.539	3.112	3.048	3.628	3.428	3.521	2.154	2.774	3.074	2.873	3.273	3.734	3.446	3.737	3.041	3.399	3.268	2.644	3.823	3.25238	976251.0	1049454.6954
m094253/	3.376	3.307	2.874	3.598	3.304	3.197	3.62	2.874	2.832	3.655	2.81	3.701	3.401	3.228	3.172	3.402	3.365	3.204	2.438	2.693	3.079	3.057	3.129	3.605	3.308	3.583	2.907	3.379	3.242	3.018	3.671	3.21672	1180774.0	1350873.93846
m094291/	3.162	3.01	2.448	2.596	3.059	3.056	3.219	2.471	2.707	3.36	2.749	3.064	3.127	2.839	2.749	2.882	3.301	3.033	2.151	2.426	2.952	2.76	2.859	3.462	2.898	3.07	2.756	2.944	3.013	2.692	3.74	2.92579	1078615.0	1084302.96581
m094904/	3.149	2.875	2.475	2.918	3.225	3.038	3.435	2.605	2.617	3.385	2.674	3.295	3.248	2.705	2.708	3.091	3.111	2.923	2.081	2.485	2.799	2.677	2.981	3.754	3.154	3.313	2.563	3.304	3.175	2.795	3.589	2.9734	860171.0	1064959.31347
m095118/	3.143	3.08	2.534	3.616	3.105	3.161	3.305	2.928	2.673	3.338	2.652	3.205	3.411	3.344	3.014	3.269	3.231	3.049	2.264	2.666	3.153	3.007	3.059	3.648	3.115	3.328	2.887	3.356	3.318	3.022	3.268	3.09486	1072213.0	1300114.1228
m095681/	2.804	2.977	2.39	3.842	3.198	2.771	3.28	2.988	2.668	3.302	2.432	3.059	3.109	3.212	2.902	3.071	3.071	2.75	2.272	2.498	3.185	2.764	2.657	3.42	2.995	3.115	2.695	3.162	2.915	2.799	3.088	2.91159	1169325.0	1121989.06912
m095686/	3.161	2.976	2.303	3.35	3.093	2.987	3.567	2.63	2.571	3.417	2.597	3.388	3.32	2.526	2.87	3.044	3.386	2.974	1.728	2.498	2.91	2.875	2.898	3.076	3.035	3.32	2.541	3.169	3.108	2.643	3.606	2.98309	1261107.0	1516633.6625
m095926/	3.155	2.593	2.114	3.302	3.153	2.998	3.232	2.939	2.594	3.498	2.437	3.197	3.093	2.668	2.804	2.934	2.996	2.893	1.785	2.799	2.977	2.397	2.985	2.964	2.834	3.097	2.664	3.055	3.042	2.449	3.406	2.89821	1123064.0	1366781.77384
m096004/	3.399	2.91	2.315	3.494	3.194	3.058	3.202	2.958	2.589	3.258	2.381	3.196	3.199	3.248	3.02	2.924	3.17	2.933	1.694	2.424	3.048	2.884	2.979	3.167	2.906	3.316	2.76	3.13	2.915	2.512	3.457	2.96189	1099543.0	1042021.72972
m097037/	3.57	3.104	2.449	2.988	3.166	3.176	3.201	2.985	2.708	3.319	2.606	3.18	3.416	2.759	3.056	3.062	3.266	3.152	1.59	2.613	2.945	2.958	3.029	3.228	3.294	3.502	2.839	3.36	3.203	3.232	3.884	3.09877	1105031.0	1007177.59215
m097039/	2.425	2.886	2.121	2.693	2.599	2.797	2.859	2.619	2.298	2.793	2.304	2.849	2.896	2.297	2.087	2.879	2.588	2.709	1.68	2.669	2.672	2.353	2.769	2.966	2.942	3.051	2.499	2.76	2.858	2.556	3.583	2.69887	1001610.0	1326236.88892
m097241/	3.325	2.92	2.497	3.103	3.361	3.219	3.239	2.958	2.802	3.787	2.681	3.998	3.44	2.702	3.048	3.106	3.191	2.972	2.095	2.502	2.961	2.781	3.256	3.401	3.091	3.527	2.873	3.264	3.251	2.959	3.701	3.11069	913546.0	1183963.57412
m097266/	2.866	3.055	2.522	2.54	3.221	3.099	3.09	2.595	2.697	3.363	2.57	3.371	3.198	2.381	3.097	3.207	3.354	3.157	1.896	2.611	3.01	2.964	3.034	3.153	3.14	3.473	2.859	3.075	3.046	2.877	3.435	3.00972	1267154.0	1549280.36286
m097285/	3.538	3.076	2.083	2.941	2.876	2.753	3.101	3.327	2.512	3.467	2.688	3.343	2.943	2.832	3.141	3.019	3.194	3.025	1.759	2.618	3.132	2.966	2.811	3.27	2.978	3.442	2.506	3.101	2.944	2.611	3.393	2.9496	989184.0	873038.673176
m097294/	3.214	3.021	2.395	2.859	3.029	2.92	3.102	2.565	2.554	3.512	2.705	3.396	3.132	2.357	2.893	3.108	3.265	2.892	2.288	2.414	2.91	2.844	2.891	3.393	3.195	3.372	2.584	3.136	2.982	2.5	3.591	2.94834	1053655.0	1000448.8994
m097299/	3.334	3.192	2.564	4.181	3.317	3.116	3.359	2.834	2.721	3.505	2.662	3.06	3.197	3.057	3.252	3.14	3.333	3.106	2.172	2.619	3.071	3.031	3.138	3.065	3.14	3.523	2.769	3.313	3.138	2.77	3.293	3.09497	1205823.0	1359195.66057
m097315/	3.218	3.11	2.581	3.455	3.096	2.947	3.37	2.681	2.711	3.255	2.716	3.157	3.059	3.003	3.076	3.009	3.0	3.058	2.115	2.55	2.886	2.937	2.862	3.465	3.295	3.464	2.668	3.218	2.902	2.879	3.548	2.99946	942839.0	1117654.7662
m097319/	3.421	3.073	2.65	3.621	3.304	3.026	3.448	2.696	2.636	3.629	2.717	3.274	3.35	2.777	2.881	3.157	3.316	2.916	2.159	2.6	3.209	2.939	2.99	3.667	3.025	3.41	2.616	3.305	2.996	3.078	3.649	3.05575	1193604.0	1359373.2816
